"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
84640,"60640","Chicago","IL","Chicago","Cook",11,1484,1490,1485,1477,1465,1453,1443,1432,1427,1425,1429,1438,1454,1464,1465,1465,1471,1478,1483,1479,1482,1490,1499,1508,1500,1508,1511,1519,1518,1528,1546,1559,1561,1562,1564,1564,1569,1573,1591,1600,1606,1604,1603,1611,1625,1629,1639,1637,1653,1641,1637,1624,1616,1604,1588,1579,1577,1583,1581,1580,1579,1587,1594,1605,1616,1629,1637,1636,1625,1615,1605,1600,1585,1573,1562,1561,1561,1563,1574,1583,1588,1589,1583,1583,1575,1574,1570,1574,1579,1581
91940,"77449","Katy","TX","Houston","Harris",12,1180,1196,1220,1238,1250,1253,1243,1219,1193,1184,1177,1176,1185,1179,1175,1171,1167,1160,1154,1152,1142,1130,1120,1123,1145,1148,1152,1161,1178,1197,1223,1243,1272,1276,1285,1283,1300,1306,1307,1300,1291,1281,1271,1268,1275,1292,1315,1340,1365,1382,1392,1401,1407,1417,1420,1427,1429,1439,1444,1448,1446,1447,1457,1466,1482,1501,1531,1555,1568,1568,1551,1526,1493,1458,1425,1407,1387,1370,1349,1337,1334,1339,1346,1357,1370,1384,1390,1393,1392,1390
97564,"94109","San Francisco","CA","San Francisco","San Francisco",13,2956,2958,2961,2967,2962,2951,2932,2911,2893,2931,2995,3068,3112,3135,3142,3140,3165,3212,3260,3295,3337,3360,3339,3280,3231,3239,3302,3395,3467,3521,3575,3620,3660,3689,3725,3764,3835,3910,3963,3970,3950,3940,3949,3954,3961,3966,3987,4036,4109,4193,4268,4337,4394,4443,4503,4562,4620,4665,4701,4726,4728,4682,4623,4579,4564,4555,4556,4540,4516,4492,4478,4471,4459,4441,4419,4400,4379,4363,4364,4357,4354,4350,4344,4338,4323,4300,4286,4294,4319,4332
62037,"11226","New York","NY","New York","Kings",14,,,,,,,,,,,,,,1567,1575,1588,1594,1600,1597,1610,1610,1617,1625,1645,1662,1681,1698,1716,1737,1758,1792,1814,1831,1827,1828,1832,1858,1895,1928,1941,1947,1957,1959,1959,1971,1991,2002,1990,1972,1962,1956,1959,1979,1994,1999,1996,2007,2034,2060,2062,2052,2048,2065,2077,2092,2101,2113,2122,2125,2123,2123,2135,2141,2142,2129,2121,2114,2111,2107,2110,2118,2133,2154,2185,2208,2229,2239,2247,2243,2235
61630,"10016","New York","NY","New York","New York",15,,,,,,,,,,,,,,3112,3085,3102,3111,3144,3156,3166,3179,3226,3266,3273,3246,3234,3238,3226,3230,3249,3320,3360,3363,3305,3280,3312,3360,3423,3454,3483,3492,3492,3485,3482,3505,3541,3572,3644,3727,3801,3833,3857,3871,3877,3864,3872,3862,3869,3846,3756,3689,3650,3703,3742,3776,3806,3811,3793,3772,3748,3723,3698,3676,3652,3632,3619,3610,3594,3590,3601,3642,3678,3714,3730,3730,3704,3670,3637,3640,3642
62087,"11375","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1640,1634,1641,1665,1687,1706,1722,1732,1730,1714,1696,1695,1706,1725,1732,1740,1750,1771,1791,1809,1827,1840,1853,1870,1898,1925,1939,1943,1952,1972,1990,2025,2056,2101,2127,2133,2126,2128,2147,2160,2149,2142,2127,2118,2133,2161,2196,2212,2216,2212,2209,2206,2208,2210,2204,2190,2170,2145,2129,2125,2128,2131,2131,2131,2132,2140,2136,2125,2108,2086,2073,2073,2082,2086,2089,2093,2103
62045,"11235","New York","NY","New York","Kings",17,,,,,,,,,,,,,,1613,1617,1632,1632,1634,1628,1636,1649,1663,1668,1665,1668,1687,1715,1728,1742,1754,1778,1798,1811,1809,1792,1777,1777,1798,1825,1848,1872,1894,1902,1902,1912,1935,1989,2040,2067,2055,2031,2033,2056,2074,2098,2116,2125,2129,2123,2120,2115,2124,2140,2151,2162,2179,2189,2187,2181,2180,2181,2186,2195,2209,2218,2221,2218,2210,2196,2187,2188,2203,2222,2238,2245,2250,2256,2259,2254,2241
74101,"37013","Nashville","TN","Nashville","Davidson",18,955,947,939,938,944,953,961,969,972,974,972,971,969,972,973,974,972,969,970,969,968,967,970,976,982,984,985,983,983,990,998,1007,1009,1010,1010,1015,1021,1032,1041,1048,1047,1040,1038,1037,1053,1066,1081,1084,1086,1091,1098,1104,1107,1112,1123,1132,1138,1144,1151,1162,1171,1182,1191,1201,1213,1224,1233,1234,1233,1231,1228,1227,1228,1229,1233,1237,1243,1246,1250,1249,1250,1254,1259,1261,1261,1259,1259,1264,1272,1279
96107,"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2009,1982,1975,1974,1963,1949,1933,1906,1878,1851,1834,1816,1791,1762,1743,1742,1759,1784,1823,1848,1846,1817,1799,1803,1826,1840,1838,1822,1830,1831,1853,1852,1843,1828,1822,1844,1857,1867,1854,1839,1814,1782,1737,1726,1783,1881,1978,2037,2074,2105,2128,2156,2147,2151,2146,2168,2173,2174,2170,2158,2162,2179,2217,2245,2295,2335,2375,2385,2379,2372,2361,2356,2360,2377,2401,2422,2436,2450,2475,2502,2518,2526,2517,2503,2486,2475,2466,2462,2469,2484
84646,"60647","Chicago","IL","Chicago","Cook",20,1584,1591,1582,1571,1553,1539,1526,1522,1527,1533,1533,1526,1525,1523,1524,1525,1535,1544,1548,1540,1528,1518,1517,1528,1533,1533,1524,1524,1532,1557,1579,1595,1593,1607,1616,1630,1628,1638,1662,1685,1694,1686,1679,1670,1677,1681,1697,1710,1730,1740,1739,1733,1723,1718,1712,1715,1717,1714,1706,1698,1696,1696,1704,1709,1715,1714,1713,1714,1712,1710,1703,1697,1693,1690,1687,1686,1689,1695,1706,1721,1736,1743,1744,1737,1731,1720,1715,1715,1719,1719
74242,"37211","Nashville","TN","Nashville","Davidson",21,873,868,873,877,881,879,878,879,885,887,890,897,906,914,913,909,908,911,918,919,918,917,923,931,942,953,961,963,959,960,964,971,971,972,976,988,997,1003,1002,1003,1003,1005,1011,1022,1039,1053,1058,1053,1045,1044,1050,1061,1073,1092,1108,1117,1124,1134,1146,1156,1162,1170,1183,1200,1220,1231,1236,1238,1240,1238,1235,1234,1237,1240,1246,1253,1258,1258,1254,1250,1252,1257,1263,1264,1271,1274,1276,1270,1266,1263
61623,"10009","New York","NY","New York","New York",22,,,,,,,,,,,,,,3153,3124,3120,3131,3153,3173,3176,3183,3207,3239,3254,3243,3247,3256,3247,3227,3212,3252,3290,3290,3239,3207,3246,3300,3353,3392,3422,3438,3441,3441,3459,3508,3575,3660,3786,3907,4010,4053,4099,4141,4169,4143,4123,4086,4076,4010,3865,3767,3716,3762,3798,3839,3896,3928,3937,3931,3908,3881,3862,3842,3821,3789,3769,3754,3743,3741,3762,3817,3859,3896,3900,3878,3830,3781,3745,3734,3718
92593,"78660","Pflugerville","TX","Austin","Travis",23,1170,1171,1172,1173,1180,1180,1178,1180,1181,1178,1171,1170,1174,1169,1161,1161,1171,1185,1198,1212,1221,1229,1235,1242,1250,1254,1258,1263,1269,1279,1288,1294,1295,1295,1295,1298,1309,1321,1336,1346,1349,1350,1354,1348,1348,1347,1355,1362,1368,1374,1375,1375,1377,1381,1390,1400,1411,1427,1437,1445,1455,1470,1488,1495,1492,1488,1490,1491,1489,1488,1489,1493,1494,1492,1487,1489,1492,1493,1492,1492,1500,1511,1519,1516,1511,1503,1503,1506,1512,1515
84620,"60618","Chicago","IL","Chicago","Cook",24,1568,1565,1553,1542,1530,1519,1509,1499,1495,1492,1488,1483,1482,1483,1479,1478,1483,1491,1493,1485,1478,1473,1480,1494,1502,1506,1498,1493,1495,1514,1533,1547,1541,1546,1550,1561,1565,1577,1602,1623,1629,1622,1620,1622,1636,1643,1657,1663,1674,1678,1679,1675,1673,1668,1658,1656,1659,1665,1663,1659,1655,1654,1664,1671,1678,1677,1673,1670,1668,1664,1654,1645,1637,1632,1625,1622,1624,1633,1645,1659,1671,1673,1672,1667,1662,1656,1651,1651,1653,1652
61643,"10029","New York","NY","New York","New York",25,,,,,,,,,,,,,,2597,2598,2590,2559,2545,2540,2554,2554,2583,2617,2626,2605,2584,2581,2612,2666,2703,2703,2665,2652,2648,2654,2654,2669,2700,2730,2749,2774,2805,2815,2800,2772,2765,2783,2807,2835,2865,2904,2928,2929,2941,2950,2985,3022,3028,3010,3014,3019,3032,3010,3008,3002,3002,3010,3032,3028,3005,2987,2979,2978,2974,2982,2991,2995,2991,2983,2995,3009,3011,3012,3007,3007,2995,2979,2951,2921,2892
61625,"10011","New York","NY","New York","New York",26,,,,,,,,,,,,,,3394,3334,3308,3357,3419,3477,3467,3453,3443,3441,3445,3430,3425,3419,3401,3394,3425,3505,3555,3555,3503,3532,3589,3645,3683,3725,3742,3715,3694,3725,3759,3815,3886,3963,4132,4285,4424,4478,4554,4590,4596,4501,4484,4499,4550,4558,4419,4367,4326,4415,4531,4633,4714,4688,4660,4614,4554,4464,4391,4316,4255,4214,4172,4160,4147,4160,4200,4266,4326,4372,4387,4361,4310,4258,4204,4172,4134
61703,"10128","New York","NY","New York","New York",27,,,,,,,,,,,,,,2926,2930,2941,2938,2918,2917,2935,2977,3020,3073,3095,3081,3038,3028,3019,3048,3094,3140,3147,3124,3087,3066,3034,3032,3057,3094,3125,3146,3167,3141,3102,3080,3094,3150,3190,3218,3234,3247,3279,3287,3307,3315,3340,3369,3395,3400,3400,3393,3401,3412,3440,3461,3472,3474,3469,3446,3412,3374,3365,3358,3363,3360,3350,3334,3315,3319,3336,3353,3345,3329,3328,3339,3352,3350,3331,3312,3287
92036,"77573","League City","TX","Houston","Galveston",28,1136,1144,1136,1114,1101,1093,1103,1122,1158,1201,1237,1256,1235,1218,1176,1161,1154,1174,1186,1188,1177,1164,1137,1112,1090,1075,1075,1073,1085,1093,1109,1126,1142,1133,1137,1140,1164,1186,1215,1234,1237,1233,1238,1232,1242,1256,1274,1282,1282,1282,1285,1297,1305,1306,1307,1310,1311,1313,1308,1307,1309,1321,1339,1353,1357,1349,1341,1321,1293,1280,1283,1302,1316,1323,1326,1323,1319,1321,1331,1334,1332,1329,1324,1323,1322,1328,1338,1348,1356,1367
69816,"28269","Charlotte","NC","Charlotte","Mecklenburg",29,920,922,925,926,926,923,923,927,931,934,936,937,939,941,946,951,958,963,966,967,967,969,971,976,981,986,989,991,993,996,998,1000,1002,1004,1009,1018,1028,1031,1028,1023,1021,1021,1024,1025,1029,1030,1033,1033,1037,1040,1045,1051,1058,1069,1078,1085,1086,1087,1087,1086,1086,1087,1091,1097,1102,1106,1109,1111,1116,1121,1126,1129,1131,1135,1140,1144,1147,1149,1153,1157,1164,1172,1177,1180,1182,1187,1192,1197,1201,1202
62012,"11201","New York","NY","New York","Kings",30,,,,,,,,,,,,,,2234,2248,2277,2325,2372,2402,2422,2439,2458,2466,2480,2508,2549,2583,2611,2639,2662,2690,2703,2735,2769,2803,2822,2815,2804,2793,2788,2779,2787,2788,2810,2815,2818,2829,2836,2866,2877,2896,2915,2937,2953,2955,2952,2945,2931,2919,2918,2921,2928,2932,2940,2950,2951,2942,2927,2909,2891,2873,2866,2863,2864,2864,2857,2842,2842,2863,2903,2933,2953,2963,2967,2957,2946,2928,2913,2904,2901
93123,"79912","El Paso","TX","El Paso","El Paso",31,1111,1120,1118,1118,1115,1123,1129,1137,1133,1124,1115,1111,1114,1114,1123,1131,1141,1136,1134,1129,1129,1127,1122,1118,1113,1104,1090,1072,1061,1064,1071,1075,1079,1082,1085,1086,1090,1095,1102,1108,1109,1108,1102,1097,1092,1088,1088,1091,1097,1102,1106,1110,1112,1116,1116,1121,1125,1129,1130,1128,1123,1116,1116,1116,1121,1116,1109,1097,1086,1077,1073,1073,1073,1070,1063,1058,1051,1046,1038,1038,1048,1060,1070,1070,1067,1062,1059,1057,1056,1053
92515,"78572","Mission","TX","McAllen","Hidalgo",32,989,996,1001,1005,1016,1025,1020,1010,1003,1014,1030,1010,972,906,869,839,822,805,790,781,795,824,865,895,928,953,957,955,936,934,977,1032,1072,1080,1082,1102,1116,1144,1160,1166,1145,1136,1119,1096,1076,1079,1100,1116,1135,1138,1151,1170,1200,1205,1186,1165,1169,1168,1163,1151,1159,1175,1194,1210,1220,1225,1220,1214,1173,1115,1038,992,957,924,887,863,858,861,865,872,874,875,870,867,868,859,854,845,843,836
97771,"94565","Pittsburg","CA","San Francisco","Contra Costa",33,1435,1412,1381,1346,1312,1287,1273,1264,1272,1279,1280,1263,1240,1230,1228,1234,1240,1246,1252,1262,1264,1258,1252,1253,1253,1264,1275,1287,1297,1300,1295,1285,1277,1274,1281,1289,1288,1292,1302,1316,1329,1339,1351,1359,1364,1374,1391,1413,1429,1445,1456,1464,1472,1485,1503,1524,1540,1560,1574,1588,1597,1614,1634,1651,1675,1698,1727,1745,1763,1778,1789,1805,1822,1842,1852,1859,1867,1875,1885,1887,1890,1892,1893,1893,1892,1895,1899,1902,1901,1900
71067,"30349","Riverdale","GA","Atlanta","Clayton",34,955,963,962,957,945,942,943,946,946,946,946,948,949,945,938,931,928,927,929,931,932,931,926,919,910,905,901,900,901,902,901,900,899,899,899,900,902,903,905,910,916,918,919,917,915,913,915,915,916,916,919,920,918,913,910,911,915,922,923,923,923,923,927,930,935,939,944,946,945,944,944,946,950,953,954,955,957,960,966,968,969,972,980,989,997,1005,1011,1018,1025,1032
66126,"20002","Washington","DC","Washington","District of Columbia",35,2012,2041,2084,2130,2169,2193,2198,2187,2178,2176,2177,2175,2191,2188,2188,2193,2197,2203,2206,2212,2222,2228,2236,2244,2285,2313,2346,2382,2409,2431,2420,2412,2388,2378,2375,2396,2423,2433,2435,2432,2418,2401,2391,2388,2390,2391,2395,2391,2387,2373,2366,2365,2378,2393,2410,2432,2465,2491,2514,2533,2559,2571,2567,2544,2526,2524,2539,2563,2581,2594,2598,2603,2612,2626,2642,2663,2679,2696,2698,2709,2724,2734,2733,2722,2706,2678,2647,2625,2612,2600
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,2251,2260,2272,2289,2301,2302,2296,2293,2287,2273,2270,2282,2304,2305,2297,2304,2316,2335,2340,2346,2349,2357,2363,2357,2367,2369,2378,2369,2366,2366,2381,2382,2381,2373,2369,2368,2377,2387,2394,2390,2394,2400,2411,2419,2441,2482,2523,2551,2573,2599,2634,2664,2676,2673,2665,2668,2677,2701,2724,2748,2757,2764,2767,2784,2807,2842,2880,2907,2924,2922,2914,2912,2914,2911,2903,2898,2897,2902,2916,2931,2939,2938,2930,2928,2933,2942,2951,2962,2968,2969
92271,"78130","New Braunfels","TX","San Antonio","Comal",37,1109,1102,1092,1075,1055,1031,1017,1013,1016,1016,1015,1011,1004,1005,1013,1027,1040,1062,1094,1123,1132,1129,1118,1113,1116,1133,1154,1174,1192,1206,1201,1195,1181,1167,1154,1154,1168,1179,1174,1157,1140,1128,1129,1136,1163,1196,1232,1257,1271,1284,1296,1310,1317,1321,1323,1318,1312,1309,1307,1305,1297,1286,1281,1280,1287,1288,1290,1285,1284,1286,1292,1296,1294,1286,1282,1282,1287,1293,1300,1301,1302,1302,1302,1298,1292,1286,1283,1283,1287,1292
92551,"78613","Cedar Park","TX","Austin","Williamson",38,1149,1158,1172,1184,1193,1198,1204,1211,1219,1224,1228,1231,1236,1237,1235,1236,1235,1237,1236,1237,1238,1244,1252,1264,1278,1281,1276,1271,1270,1275,1283,1291,1300,1304,1311,1318,1334,1347,1363,1376,1390,1402,1412,1419,1428,1440,1450,1457,1459,1463,1469,1479,1487,1492,1492,1490,1487,1488,1494,1503,1518,1532,1545,1555,1563,1568,1568,1569,1567,1566,1561,1552,1547,1544,1543,1537,1533,1535,1549,1564,1575,1581,1582,1584,1584,1579,1574,1575,1578,1579
66133,"20009","Washington","DC","Washington","District of Columbia",39,2454,2464,2501,2536,2551,2560,2574,2596,2609,2610,2608,2608,2619,2625,2638,2652,2663,2672,2678,2677,2655,2634,2619,2629,2667,2690,2701,2699,2715,2736,2745,2756,2765,2779,2778,2774,2774,2773,2768,2761,2742,2716,2677,2647,2637,2644,2654,2662,2663,2666,2665,2671,2679,2688,2687,2683,2688,2695,2709,2711,2712,2707,2704,2702,2704,2703,2703,2712,2728,2739,2750,2759,2770,2779,2780,2784,2787,2802,2808,2825,2832,2826,2815,2796,2773,2741,2709,2685,2663,2639
90654,"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",40,785,784,788,793,803,817,829,836,839,841,838,834,834,834,831,825,823,824,834,842,850,853,856,860,870,885,902,918,926,923,908,899,899,908,919,926,931,934,933,931,917,909,903,902,898,895,895,898,908,915,919,920,926,937,948,958,966,973,980,984,983,975,974,986,1010,1028,1037,1042,1042,1041,1042,1048,1055,1067,1078,1088,1094,1098,1108,1122,1140,1152,1164,1172,1183,1189,1192,1191,1190,1193
61802,"10462","New York","NY","New York","Bronx",41,,,,,,,,,,,,,,1499,1501,1509,1524,1529,1541,1559,1585,1600,1600,1588,1578,1570,1566,1575,1586,1606,1624,1634,1634,1624,1625,1629,1632,1625,1609,1599,1600,1613,1630,1660,1684,1703,1709,1713,1726,1737,1743,1739,1729,1733,1739,1750,1741,1737,1731,1743,1754,1770,1787,1806,1826,1838,1833,1820,1809,1791,1768,1740,1711,1690,1684,1690,1684,1648,1599,1566,1551,1557,1574,1609,1643,1665,1672,1654,1636,1613
61796,"10456","New York","NY","New York","Bronx",42,,,,,,,,,,,,,,1585,1560,1541,1535,1541,1555,1572,1581,1591,1597,1590,1589,1570,1562,1571,1586,1609,1630,1638,1636,1624,1612,1613,1637,1639,1629,1614,1609,1612,1610,1606,1610,1623,1644,1660,1682,1688,1695,1706,1725,1746,1757,1766,1768,1774,1774,1782,1801,1821,1844,1858,1855,1836,1818,1808,1805,1809,1819,1832,1840,1838,1834,1824,1815,1806,1814,1836,1858,1865,1855,1852,1865,1879,1890,1894,1900,1904
74126,"37042","Clarksville","TN","Clarksville","Montgomery",43,777,771,761,742,719,703,692,682,679,686,701,710,708,711,714,719,723,728,733,738,741,738,734,732,731,736,740,743,747,747,744,740,735,726,719,715,712,714,717,720,723,724,724,721,715,709,703,704,701,700,697,695,693,695,700,707,719,732,740,741,729,721,717,717,719,718,720,718,712,705,697,694,691,691,688,688,688,688,687,686,688,689,691,691,692,694,696,698,701,702
61617,"10003","New York","NY","New York","New York",44,,,,,,,,,,,,,,3320,3268,3269,3300,3327,3352,3351,3356,3376,3398,3415,3407,3404,3394,3373,3363,3384,3456,3515,3517,3470,3475,3532,3604,3660,3686,3689,3652,3641,3646,3659,3705,3776,3855,3976,4094,4205,4262,4325,4380,4397,4345,4318,4309,4325,4301,4166,4074,4010,4060,4136,4201,4277,4293,4293,4252,4193,4121,4073,4034,4012,3994,3966,3955,3936,3934,3965,4039,4100,4144,4160,4155,4125,4099,4064,4055,4020
91922,"77429","Cypress","TX","Houston","Harris",45,1083,1069,1061,1055,1059,1060,1055,1052,1054,1045,1023,1005,1002,1010,1002,997,990,993,995,999,1005,1016,1028,1031,1032,1030,1041,1054,1063,1071,1085,1098,1100,1103,1106,1123,1140,1158,1172,1175,1179,1185,1194,1193,1195,1207,1232,1252,1263,1272,1280,1287,1295,1302,1314,1328,1341,1347,1344,1339,1335,1330,1329,1331,1334,1337,1343,1348,1349,1347,1346,1343,1342,1339,1337,1337,1335,1329,1322,1311,1307,1308,1314,1323,1330,1336,1339,1346,1351,1353
62017,"11206","New York","NY","New York","Kings",46,,,,,,,,,,,,,,1856,1875,1897,1941,1986,2049,2085,2091,2076,2061,2053,2049,2057,2070,2095,2113,2134,2167,2209,2270,2314,2353,2368,2391,2414,2439,2462,2470,2479,2468,2467,2468,2483,2496,2504,2511,2514,2512,2515,2531,2559,2575,2569,2559,2558,2569,2590,2612,2623,2633,2633,2636,2627,2623,2623,2623,2625,2618,2617,2624,2638,2653,2658,2646,2629,2614,2610,2616,2623,2626,2628,2622,2610,2590,2577,2572,2565
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",47,847,853,863,882,907,927,935,931,927,924,941,955,965,952,941,935,932,925,916,914,915,917,912,907,907,914,921,925,923,922,925,932,941,950,952,953,954,956,958,961,965,972,975,980,981,981,978,972,970,970,969,964,960,960,960,966,971,977,980,984,987,986,991,993,998,996,990,984,978,974,971,971,974,978,978,979,981,989,990,995,997,998,998,1006,1018,1031,1036,1035,1028,1018
